key,0,1,2,3,4
#,Background,Frame,Decoration,SortKey,Name
int32,BannerBg,BannerFrame,BannerDecoration,uint16,str
0,0,0,0,0,"カスタム"
1,1,1,1,2,"ベーシック"
2,2,3,1,3,"シンプルモダン"
3,10,10,1,4,"古典的な肖像画"
4,7,10,1,5,"印象的な肖像画"
5,3,11,8,6,"ゴージャス"
6,8,1,1,1,"エーテル空間"
7,7,7,1,7,"クエストジャーナル"
8,4,9,5,8,"ロール：TANK"
9,6,9,7,9,"ロール：HEALER"
10,5,9,6,10,"ロール：DPS"
11,52,12,12,2050,"ナイト（シンプル）"
12,53,13,13,2051,"戦士（シンプル）"
13,54,14,14,2052,"暗黒騎士（シンプル）"
14,55,15,15,2053,"ガンブレイカー（シンプル）"
15,56,16,16,2054,"白魔道士（シンプル）"
16,57,17,17,2055,"学者（シンプル）"
17,58,18,18,2056,"占星術師（シンプル）"
18,59,19,19,2057,"賢者（シンプル）"
19,60,20,20,2058,"モンク（シンプル）"
20,61,21,21,2059,"竜騎士（シンプル）"
21,62,22,22,2060,"忍者（シンプル）"
22,63,23,23,2061,"侍（シンプル）"
23,64,24,24,2062,"リーパー（シンプル）"
24,65,25,25,2064,"吟遊詩人（シンプル）"
25,66,26,26,2065,"機工士（シンプル）"
26,67,27,27,2066,"踊り子（シンプル）"
27,68,28,28,2067,"黒魔道士（シンプル）"
28,69,29,29,2068,"召喚士（シンプル）"
29,70,30,30,2069,"赤魔道士（シンプル）"
30,11,12,12,2150,"ナイト（ダイナミック）"
31,12,13,13,2151,"戦士（ダイナミック）"
32,13,14,14,2152,"暗黒騎士（ダイナミック）"
33,14,15,15,2153,"ガンブレイカー（ダイナミック）"
34,15,16,16,2154,"白魔道士（ダイナミック）"
35,16,17,17,2155,"学者（ダイナミック）"
36,17,18,18,2156,"占星術師（ダイナミック）"
37,18,19,19,2157,"賢者（ダイナミック）"
38,19,20,20,2158,"モンク（ダイナミック）"
39,20,21,21,2159,"竜騎士（ダイナミック）"
40,21,22,22,2160,"忍者（ダイナミック）"
41,22,23,23,2161,"侍（ダイナミック）"
42,23,24,24,2162,"リーパー（ダイナミック）"
43,24,25,25,2164,"吟遊詩人（ダイナミック）"
44,25,26,26,2165,"機工士（ダイナミック）"
45,26,27,27,2166,"踊り子（ダイナミック）"
46,27,28,28,2167,"黒魔道士（ダイナミック）"
47,28,29,29,2168,"召喚士（ダイナミック）"
48,29,30,30,2169,"赤魔道士（ダイナミック）"
49,30,31,31,3000,"チーム・アストラ"
50,31,32,32,3001,"チーム・アンブラ"
51,41,42,42,4000,"コンパニオン特典1"
52,42,43,43,4001,"コンパニオン特典2"
53,86,44,44,2500,"絶バハムート討滅戦"
54,87,45,45,2501,"絶アルテマウェポン破壊作戦"
55,88,46,46,2502,"絶アレキサンダー討滅戦"
56,89,47,47,2503,"絶竜詩戦争"
57,32,33,33,3200,"クリスタルコンフリクト：王者S1"
58,33,34,34,3201,"クリスタルコンフリクト：勇者S1"
59,34,35,35,3202,"クリスタルコンフリクト：入賞者S1"
60,35,36,36,3208,"クリスタルコンフリクト：ブロンズS1"
61,36,37,37,3207,"クリスタルコンフリクト：シルバーS1"
62,37,38,38,3206,"クリスタルコンフリクト：ゴールドS1"
63,38,39,39,3205,"クリスタルコンフリクト：プラチナS1"
64,39,40,40,3204,"クリスタルコンフリクト：ダイヤモンドS1"
65,40,41,41,3203,"クリスタルコンフリクト：クリスタルS1"
66,90,48,48,3209,"クリスタルコンフリクト：王者S2"
67,91,49,49,3210,"クリスタルコンフリクト：勇者S2"
68,92,50,50,3211,"クリスタルコンフリクト：入賞者S2"
69,93,51,51,3217,"クリスタルコンフリクト：ブロンズS2"
70,94,52,52,3216,"クリスタルコンフリクト：シルバーS2"
71,95,53,53,3215,"クリスタルコンフリクト：ゴールドS2"
72,96,54,54,3214,"クリスタルコンフリクト：プラチナS2"
73,97,55,55,3213,"クリスタルコンフリクト：ダイヤモンドS2"
74,98,56,56,3212,"クリスタルコンフリクト：クリスタルS2"
75,99,57,57,3218,"クリスタルコンフリクト：王者S3"
76,100,58,58,3219,"クリスタルコンフリクト：勇者S3"
77,101,59,59,3220,"クリスタルコンフリクト：入賞者S3"
78,102,60,60,3226,"クリスタルコンフリクト：ブロンズS3"
79,103,61,61,3225,"クリスタルコンフリクト：シルバーS3"
80,104,62,62,3224,"クリスタルコンフリクト：ゴールドS3"
81,105,63,63,3223,"クリスタルコンフリクト：プラチナS3"
82,106,64,64,3222,"クリスタルコンフリクト：ダイヤモンドS3"
83,107,65,65,3221,"クリスタルコンフリクト：クリスタルS3"
84,108,66,66,3002,"クリスタルコンフリクト：ブルー"
85,109,67,67,3003,"クリスタルコンフリクト：レッド"
86,110,68,68,2402,"ヴァリアントダンジョン：シラディハ水道"
87,111,1,69,2315,"友好部族クエスト：オミクロン族"
88,119,70,75,11,"幾何学模様：サークル"
89,116,69,74,12,"コミック"
90,125,76,1,13,"アイテム：レアリティ1 NQ"
91,126,76,1,14,"アイテム：レアリティ2 NQ"
92,127,76,1,15,"アイテム：レアリティ3 NQ"
93,128,76,1,16,"アイテム：レアリティ4 NQ"
94,129,76,1,17,"アイテム：レアリティ5 NQ"
95,125,77,1,18,"アイテム：レアリティ1 HQ"
96,126,77,1,19,"アイテム：レアリティ2 HQ"
97,127,77,1,20,"アイテム：レアリティ3 HQ"
98,128,77,1,21,"アイテム：レアリティ4 HQ"
99,129,77,1,22,"アイテム：レアリティ5 HQ"
100,123,1,76,23,"ミュージック"
101,115,1,73,24,"カフェ"
102,133,78,81,3227,"クリスタルコンフリクト：王者S4"
103,134,79,82,3228,"クリスタルコンフリクト：勇者S4"
104,135,80,83,3229,"クリスタルコンフリクト：入賞者S4"
105,136,81,84,3230,"クリスタルコンフリクト：クリスタルS4"
106,137,82,85,3231,"クリスタルコンフリクト：ダイヤモンドS4"
107,138,83,86,3232,"クリスタルコンフリクト：プラチナS4"
108,139,84,87,3233,"クリスタルコンフリクト：ゴールドS4"
109,140,85,88,3234,"クリスタルコンフリクト：シルバーS4"
110,141,86,89,3235,"クリスタルコンフリクト：ブロンズS4"
111,142,87,90,3236,"クリスタルコンフリクト：王者S5"
112,143,88,91,3237,"クリスタルコンフリクト：勇者S5"
113,144,89,92,3238,"クリスタルコンフリクト：入賞者S5"
114,145,90,93,3239,"クリスタルコンフリクト：クリスタルS5"
115,146,91,94,3240,"クリスタルコンフリクト：ダイヤモンドS5"
