key,0,1
#,,
int32,str,str
0,"",""
1,"ムーンゲート基地にて、共同施工作業の着工が予定されています。
ご協力者の皆様の参加を募集中です！","ムーンゲート基地にて、共同施工作業「第一次基地拡張計画」発生中！
ご協力者の皆様の参加を募集中です！"
2,"ムーンゲート基地にて、共同施工作業の着工が予定されています。
ご協力者の皆様の参加を募集中です！","ムーンゲート基地にて、共同施工作業「第一次コスモライナー敷設支援」発生中！
ご協力者の皆様の参加を募集中です！"
3,"ムーンゲート基地南東にて、共同施工作業の着工が予定されています。
ご協力者の皆様の参加を募集中です！","ムーンゲート基地南東にて、共同施工作業「居住モジュール設置支援」発生中！
ご協力者の皆様の参加を募集中です！"
4,"ムーンゲート基地北西にて、共同施工作業の着工が予定されています。
ご協力者の皆様の参加を募集中です！","ムーンゲート基地北西にて、共同施工作業「第一次コスモポート整備支援」発生中！
ご協力者の皆様の参加を募集中です！"
5,"ムーンゲート基地北東にて、共同施工作業の着工が予定されています。
ご協力者の皆様の参加を募集中です！","ムーンゲート基地北東にて、共同施工作業「第一次ハンガー拡張計画」発生中！
ご協力者の皆様の参加を募集中です！"
6,"焦がれの入江北西部にて、建設中施設の完成が近づいています。
完成予定時刻には、該当地域が立入禁止になりますのでご注意ください。",""
7,"焦がれの入江南東部にて、建設中施設の完成が近づいています。
完成予定時刻には、該当地域が立入禁止になりますのでご注意ください。",""
8,"焦がれの入江南部にて、共同施工作業の着工が予定されています。
ご協力者の皆様の参加を募集中です！","焦がれの入江南部にて、共同施工作業「第一次トンネル掘削工事」発生中！
ご協力者の皆様の参加を募集中です！"
9,"焦がれの入江南部にて、共同施工作業の着工が予定されています。
ご協力者の皆様の参加を募集中です！","焦がれの入江南部にて、共同施工作業「第二次トンネル掘削工事」発生中！
ご協力者の皆様の参加を募集中です！"
10,"焦がれの入江南西部にて、トンネル奥の建設中施設の完成が近づいています。
完成予定時刻には、該当地域が立入禁止になりますのでご注意ください。",""
11,"ムーンゲート基地にて、共同施工作業の着工が予定されています。
ご協力者の皆様の参加を募集中です！","ムーンゲート基地にて、共同施工作業「第二次基地拡張計画」発生中！
ご協力者の皆様の参加を募集中です！"
12,"ムーンゲート基地南西にて、共同施工作業の着工が予定されています。
ご協力者の皆様の参加を募集中です！","ムーンゲート基地南西にて、共同施工作業「エネルギー設備拡充支援」発生中！
ご協力者の皆様の参加を募集中です！"
13,"ムーンゲート基地西にて、共同施工作業の着工が予定されています。
ご協力者の皆様の参加を募集中です！","ムーンゲート基地西にて、共同施工作業「給水設備拡充支援」発生中！
ご協力者の皆様の参加を募集中です！"
14,"ムーンゲート基地北東にて、共同施工作業の着工が予定されています。
ご協力者の皆様の参加を募集中です！","ムーンゲート基地北東にて、共同施工作業「第二次ハンガー拡張計画」発生中！
ご協力者の皆様の参加を募集中です！"
15,"ムーンゲート基地北西にて、共同施工作業の着工が予定されています。
ご協力者の皆様の参加を募集中です！","ムーンゲート基地北西にて、共同施工作業「第二次コスモポート整備作業」発生中！
ご協力者の皆様の参加を募集中です！"
16,"焦がれの入江北東部にて、共同施工作業の着工が予定されています。
ご協力者の皆様の参加を募集中です！","焦がれの入江北東部にて、共同施工作業「第一次リフト用地整備」発生中！
ご協力者の皆様の参加を募集中です！"
17,"焦がれの入江北東部にて、共同施工作業の着工が予定されています。
ご協力者の皆様の参加を募集中です！","焦がれの入江北東部にて、共同施工作業「第二次リフト用地整備」発生中！
ご協力者の皆様の参加を募集中です！"
18,"焦がれの入江北東部にて、地底部の建設中施設の完成が近づいています。
完成予定時刻には、該当地域が立入禁止になりますのでご注意ください。",""
19,"ムーンゲート基地にて、共同施工作業の着工が予定されています。
ご協力者の皆様の参加を募集中です！","ムーンゲート基地にて、共同施工作業「基地総合設備拡充工事」発生中！
ご協力者の皆様の参加を募集中です！"
