key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
#,,,,,,,,,,,,,,,,,,,,,,
int32,str,uint16,uint16,uint16,byte,bit&01,byte,uint16,uint16,uint16,uint16,uint16,uint16,uint16,byte,byte,uint16,uint16,byte,uint16,uint16,uint16
0,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1," 汎用繊維板の製作",17,9,0,0,False,1,0,1,1200,2400,143,0,0,0,0,0,50,1,2,0,0
2," 拠点外活動用の燃料調達",20,9,0,0,False,1,0,2,1200,2400,144,0,0,0,0,0,51,1,3,0,0
3," 採集用アクセサリの製作",22,9,0,0,False,1,0,3,1200,2400,145,0,0,0,0,0,52,1,4,0,0
4," 研究用必須素材の調達",29,9,0,0,False,1,0,4,1200,2400,146,0,0,0,0,0,53,1,5,0,0
5," 木炭の長持続化検証",20,9,0,0,False,1,0,5,1200,2400,147,0,0,0,0,0,54,1,6,0,0
6," 汎用寝具の製作",19,9,0,0,False,1,0,6,1200,2400,148,0,0,0,0,0,55,1,7,0,0
7," 薄型繊維板の製作",17,9,0,0,False,2,0,7,1200,2400,149,0,0,0,0,0,56,1,8,0,0
8," 木工師用支援物資の製作",20,9,0,0,False,2,0,8,1200,2400,150,0,0,0,0,0,57,1,9,0,0
9," 作業員用裁縫道具の調達",26,9,0,3,False,2,0,9,1300,3000,151,0,0,0,0,0,58,1,10,0,0
10," データ記入用紙の製作",18,9,0,3,False,2,0,10,700,1500,152,0,0,0,0,0,59,1,11,0,0
11," 断熱内装材の製作",19,9,0,3,False,2,0,11,1100,2500,153,0,0,0,0,0,60,1,12,0,0
12," コスモライナー用の基本資材調達",28,9,0,3,False,2,0,12,1200,2250,154,0,0,0,0,0,61,1,13,0,0
13," 新素材を用いたイヤリング製作",22,9,0,3,False,2,0,13,700,1500,155,0,0,0,0,0,62,1,14,0,0
14," 補給用容器の製作",20,9,0,0,False,3,0,14,1600,2400,156,0,0,0,0,0,63,1,15,0,0
15," 厚型繊維板の製作",17,9,0,0,False,3,0,15,1600,2400,157,0,0,0,0,0,64,1,16,0,0
16," 高品質断熱材の製作",19,9,0,3,False,3,0,16,1700,2000,158,0,0,0,0,0,65,1,17,0,0
17," 耐熱性樹脂の製作",31,9,0,3,False,3,0,17,2700,3000,159,0,0,0,0,0,66,1,18,0,0
18," 長期保存用紙の製作",18,9,0,0,False,3,0,18,1600,2400,160,0,0,0,0,0,67,1,19,0,0
19," 居住区用椅子の製作",30,9,0,3,False,3,0,19,2700,3000,161,0,0,0,0,0,68,1,20,0,0
20," 試験素材を用いた採集道具製作",22,9,0,0,False,3,0,20,1000,1300,162,0,0,0,0,0,69,1,21,0,0
21," 休憩用高品質ベッドの製作",24,9,0,0,False,3,0,21,1000,1300,163,0,0,0,0,0,70,1,22,0,0
22,"高耐久繊維板の製作",17,9,0,0,False,4,1200,22,1800,2400,164,0,0,0,0,0,71,0,23,0,1200
23,"最高級紙の製作",18,9,0,3,False,4,1200,23,2300,3000,165,0,0,0,0,0,72,0,24,0,1200
24,"宇宙船用の断熱材調達",19,9,0,3,False,4,0,24,700,1000,166,0,0,0,0,0,73,0,25,0,1200
25,"高火力木炭の製作",20,9,0,3,False,4,1200,25,700,1000,167,0,0,0,0,0,74,0,26,0,1200
26,"月面植物の加工検証",21,9,0,3,False,4,1200,26,2600,3000,168,0,0,0,0,0,75,0,27,0,1200
27,"EX：試験用素材の最終加工検証",22,9,0,3,False,5,1200,27,2500,3000,169,0,0,0,0,0,76,0,28,0,1100
28,"EX：配膳用トレイの製作",23,9,0,3,False,5,1200,28,840,1000,170,0,0,0,0,0,77,0,29,0,1100
29,"EX：二段ベッドの製作",24,9,0,3,False,5,1200,29,840,1000,171,0,0,2,0,0,78,0,30,0,1100
30,"EX：作業補助設備の製作",25,9,0,3,False,5,1200,30,2800,3000,172,0,0,1,13,0,79,0,31,0,1100
31,"EX+：高品質製作道具の補充",26,9,0,0,False,6,420,31,560,880,173,0,0,0,14,0,80,0,32,0,1000
32,"EX+：高所用昇降台の製作",27,9,0,0,False,6,330,32,560,880,174,0,0,0,13,0,81,0,33,0,1000
33,"動力伝達用シャフトの製作",28,9,0,3,False,4,1200,33,2300,3000,175,0,0,0,0,0,82,0,34,0,1200
34,"EX：続・動力伝達用シャフトの製作",28,9,0,3,False,5,1200,34,2500,3000,176,0,0,0,0,33,83,0,35,0,1100
35,"性質特化素材の調達",29,9,0,0,False,4,1200,35,1000,1600,177,0,0,0,0,0,84,0,36,0,1200
36,"EX：続・性質特化素材の調達",29,9,0,0,False,5,1200,36,1000,1600,178,0,0,0,0,35,85,0,37,0,1100
